"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"4433";"05115000";"Le Gers à Rambert";NA;"508280";"6293850";26;"RGF93 / Lambert 93";"32331";"Preignan";"32";"GERS";76;"OCCITANIE";"FR215A";"FRFR215A";"Le Gers du confluent du Sousson au confluent de l'Aulouste";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6310250";"O6--0250";"Le Gers";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2018-04-13";"";"Pont du Rambert en aval d'Auch";"";"";NA;"";NA;NA;NA
"4434";"05116050";"La Petite Séoune à Saint-Martin-de-Beauville";NA;"524948";"6351860";26;"RGF93 / Lambert 93";"47289";"La Sauvetat-de-Savères";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR190";"FRFR190";"La petite Séoune";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6180500";"O6180500";"La Petite Séoune";2;"Station qualité située sur un cours d'eau";"";"2007-01-01";"";"2018-05-02";"";"Au niveau du pont routier au lieu dit 'Lelet Bas";"";"";NA;"";NA;NA;NA
"4435";"05116600";"L'Auroue à Caudecoste";NA;"520395";"6336780";26;"RGF93 / Lambert 93";"47060";"Caudecoste";"47";"LOT-ET-GARONNE";75;"NOUVELLE-AQUITAINE";"FR214";"FRFR214";"L'Auroue";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6150500";"O6150500";"Rivière de l'Auroue";2;"Station qualité située sur un cours d'eau";"";"2006-01-01";"";"2019-05-21";"";"Pont de la D129, 2km à l'Est de Caudecoste";"";"";NA;"";NA;NA;NA
"4436";"05117500";"La Barguelonne à Fourquet";NA;"539825";"6343170";26;"RGF93 / Lambert 93";"82032";"Castelsagrat";"82";"TARN-ET-GARONNE";76;"OCCITANIE";"FR192";"FRFR192";"La Barguelonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6130400";"O61-0400";"La Barguelonne";2;"Station qualité située sur un cours d'eau";"";"1992-01-01";"";"2018-04-13";"";"Pont de la D7 à Fourquet (Ancien pont SNCF)";"";"";NA;"";NA;NA;NA
"4437";"05117580";"Le Lendou au niveau de Montlauzun";NA;"556775";"6355500";26;"RGF93 / Lambert 93";"46206";"Montlauzun";"46";"LOT";76;"OCCITANIE";"FRR191_2";"FRFRR191_2";"Le Lendou";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6120780";"O6120780";"Le Lendou";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2017-11-03";"Evaluation";"CC par D7 au lieu ditla Beyne";"";"";NA;"";NA;NA;NA
"4438";"04064000";"CHER à BRUERE-ALLICHAMPS";NA;"656417.2";"6629910";26;"RGF93 / Lambert 93";"18038";"Bruère-Allichamps";"18";"CHER";24;"CENTRE-VAL DE LOIRE";"GR0149";"FRGR0149";"LE CHER DEPUIS LA CONFLUENCE DE L'AUMANCE JUSQU'A VIERZON";"FRG_LMOY";"Loire moyenne";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"K5450090";"K---0090";"le Cher";2;"Station qualité située sur un cours d'eau";"CHER";"1900-01-01";"";"2012-06-28";"Evaluation";"AVAL ST AMANT MONTROND - PONT D92";"";"";NA;"777063";NA;NA;NA
"4439";"04097550";"MANSE à CROUZILLES";NA;"506027";"6674044";26;"RGF93 / Lambert 93";"37093";"Crouzilles";"37";"INDRE-ET-LOIRE";24;"CENTRE-VAL DE LOIRE";"GR0432";"FRGR0432";"LA MANSE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VIENNE";"FRG_VICR";"Vienne - Creuse";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"L7024000";"L7024000";"la Manse";2;"Station qualité située sur un cours d'eau";"MANSE";"1900-01-01";"";"2011-01-11";"Non renseigné";"LD LES COUTURES";"";"";NA;"997288";NA;NA;NA
"4440";"05118000";"L'Arrats à St-Antoine";NA;"527866";"6329250";26;"RGF93 / Lambert 93";"32358";"Saint-Antoine";"32";"GERS";76;"OCCITANIE";"FR213A";"FRFR213A";"L'Arrats du barrage-réservoir de l'Astarac au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6090240";"O---0240";"L'Arrats";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2018-04-13";"";"Pont de la N653 à l'aval de St-Antoine";"";"";NA;"";NA;NA;NA
"4441";"05118700";"L'Arrats en aval de Homps";NA;"526588";"6304290";26;"RGF93 / Lambert 93";"32154";"Homps";"32";"GERS";76;"OCCITANIE";"FR213A";"FRFR213A";"L'Arrats du barrage-réservoir de l'Astarac au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6080240";"O---0240";"L'Arrats";2;"Station qualité située sur un cours d'eau";"";"2006-01-01";"";"2005-12-19";"";"D40, lieu-dit les Fagets en aval de Homps";"";"";NA;"";NA;NA;NA
"4442";"05118705";"L'Orbe à Monfort";NA;"524354";"6301760";26;"RGF93 / Lambert 93";"32269";"Monfort";"32";"GERS";76;"OCCITANIE";"FR616";"FRFR616";"L'Orbe";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6070500";"O6070500";"L'Orbe";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2017-09-27";"";"Pont du CC par la D151 à Monfort";"";"";NA;"";NA;NA;NA
"4443";"05118707";"L'Arrats au niveau de Mauvezin";NA;"528053";"6293570";26;"RGF93 / Lambert 93";"32249";"Mauvezin";"32";"GERS";76;"OCCITANIE";"FR213A";"FRFR213A";"L'Arrats du barrage-réservoir de l'Astarac au confluent de la Garonne";"FRF_GARO";"Garonne";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O6060240";"O---0240";"L'Arrats";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2018-10-15";"";"CC par D928";"";"";NA;"";NA;NA;NA
"4444";"05120005";"La Tauge à Albias";NA;"572355";"6332940";26;"RGF93 / Lambert 93";"82002";"Albias";"82";"TARN-ET-GARONNE";76;"OCCITANIE";"FR382";"FRFR382";"La Tauge";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5850500";"O5850500";"Ruisseau de la Tauge";2;"Station qualité située sur un cours d'eau";"";"1992-01-01";"";"2015-10-22";"";"Lieu dit Sardagnès";"";"";NA;"";NA;NA;NA
"4445";"04103500";"AUTHION OU CHANGEON À SAINT-NICOLAS-DE-BOURGUEIL";NA;"481725.1";"6690099";26;"RGF93 / Lambert 93";"37228";"Saint-Nicolas-de-Bourgueil";"37";"INDRE-ET-LOIRE";24;"CENTRE-VAL DE LOIRE";"GR0450";"FRGR0450";"L'AUTHION ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A BRAIN-SUR-ALLONNES";"FRG_LACV";"Loire aval et côtiers vendéens";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"L9000220";"L9--0220";"l'Authion";2;"Station qualité située sur un cours d'eau";"CHANGEON";"1900-01-01";"";"2013-05-27";"Non renseigné";"LE PORT DES GRENELLES";"";"";NA;"933308";NA;NA;NA
"4446";"04103950";"LATHAN à LONGUE-JUMELLES";NA;"462924.7";"6702424";26;"RGF93 / Lambert 93";"49180";"Longué-Jumelles";"49";"MAINE-ET-LOIRE";52;"PAYS DE LA LOIRE";"GR0452";"FRGR0452";"LE LATHAN ET SES AFFLUENTS DEPUIS LA CONFLUENCE DU PONT MENARD JUSQU'A LA CONFLUENCE AVEC L'AUTHION";"FRG_LACV";"Loire aval et côtiers vendéens";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"L9110300";"L91-0300";"";2;"Station qualité située sur un cours d'eau";"LATHAN";"1900-01-01";"";"2014-04-16";"Non renseigné";"GUE MALLARD";"";"";NA;"995838.35";NA;NA;NA
"4447";"04113750";"LONGUEVE à ASSE-LE-RIBOUL";NA;"483693.2";"6791706";26;"RGF93 / Lambert 93";"72012";"Assé-le-Riboul";"72";"SARTHE";52;"PAYS DE LA LOIRE";"GR1293";"FRGR1293";"LA LONGUEVE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA SARTHE";"FRG_MSL";"Mayenne - Sarthe - Loir";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"M0214100";"M0214100";"la Longuève";2;"Station qualité située sur un cours d'eau";"LONGUÈVE";"1900-01-01";"";"2010-03-25";"Non renseigné";"PONT D162";"";"";NA;"997290";NA;NA;NA
"4448";"04119300";"VEGRE à ASNIERES-SUR-VEGRE";NA;"458507.42";"6759191.66";26;"RGF93 / Lambert 93";"72010";"Asnières-sur-Vègre";"72";"SARTHE";52;"PAYS DE LA LOIRE";"GR0481";"FRGR0481";"LA VEGRE ET SES AFFLUENTS DEPUIS ROUEZ JUSQU'A LA CONFLUENCE AVEC LA SARTHE";"FRG_MSL";"Mayenne - Sarthe - Loir";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"M0580300";"M05-0300";"la Vègre";2;"Station qualité située sur un cours d'eau";"VÈGRE";"1900-01-01";"";"2007-07-20";"Non renseigné";"PONT  D22";"";"";NA;"990979";NA;NA;NA
"4449";"04123000";"SARTHE à CHEFFES";NA;"437032.2";"6730557";26;"RGF93 / Lambert 93";"49090";"Cheffes";"49";"MAINE-ET-LOIRE";52;"PAYS DE LA LOIRE";"GR0456";"FRGR0456";"LA SARTHE DEPUIS LE MANS JUSQU'A LA CONFLUENCE AVEC LA MAYENNE";"FRG_MSL";"Mayenne - Sarthe - Loir";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"M0730061";"M---0061";"";2;"Station qualité située sur un cours d'eau";"POSITIONNER LE SITE SUR LE BRAS NORD\n";"1900-01-01";"";"2010-03-03";"Non renseigné";"PONT D74 - CAMPING DE L'ECLUSE";"";"";NA;"999496";NA;NA;NA
"4450";"04145000";"MAINE à CHATEAU-THEBAUD";NA;"365501.1";"6678812";26;"RGF93 / Lambert 93";"44037";"Château-Thébaud";"44";"LOIRE-ATLANTIQUE";52;"PAYS DE LA LOIRE";"GR0550";"FRGR0550";"LA MAINE DEPUIS SAINT-GEORGES-DE-MONTAIGU JUSQU'A LA CONFLUENCE AVEC LA SEVRE NANTAISE";"FRG_LACV";"Loire aval et côtiers vendéens";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"M7450300";"M74-0300";"la Maine";2;"Station qualité située sur un cours d'eau";"MAINE";"1900-01-01";"";"2010-03-04";"Non renseigné";"LD PONT CAFFINEAU";"";"";NA;"994668";NA;NA;NA
"4451";"04146840";"RAU DE GESVRES à CHAPELLE-SUR-ERDRE (LA)";NA;"354976.4";"6698049";26;"RGF93 / Lambert 93";"44035";"La Chapelle-sur-Erdre";"44";"LOIRE-ATLANTIQUE";52;"PAYS DE LA LOIRE";"GR0541";"FRGR0541";"LE GESVRES ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'ERDRE";"FRG_LACV";"Loire aval et côtiers vendéens";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"M6354000";"M6354000";"le Gesvres";2;"Station qualité située sur un cours d'eau";"GESVRES";"1900-01-01";"";"2010-06-08";"Evaluation";"PONT DE FORGE";"";"";NA;"993705";NA;NA;NA
"4452";"04148590";"BOULOGNE à SAINT-PHILBERT-DE-GRAND-LIEU";NA;"350714.4";"6669792";26;"RGF93 / Lambert 93";"44188";"Saint-Philbert-de-Grand-Lieu";"44";"LOIRE-ATLANTIQUE";52;"PAYS DE LA LOIRE";"GR0552";"FRGR0552";"LA BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU LAC DE GRAND LIEU";"FRG_LACV";"Loire aval et côtiers vendéens";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"M8150260";"M8--0260";"la Boulogne";2;"Station qualité située sur un cours d'eau";"Présence d'abreuvoir à bovins en amont immédiat";"1900-01-01";"";"2011-01-10";"Non renseigné";"PONT AU LD LA VIEGUE";"";"";NA;"987944";NA;NA;NA
"4453";"05123000";"Le Cérou à Valarens";NA;"629908";"6330360";26;"RGF93 / Lambert 93";"81170";"Monestiés";"81";"TARN";76;"OCCITANIE";"FR361A";"FRFR361A";"Le Cérou du confluent du Céroc (inclus) au confluent de l'Aveyron";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5630400";"O56-0400";"Le Cérou";2;"Station qualité située sur un cours d'eau";"";"1971-01-01";"";"2018-09-05";"Bilan";"Pont de la D91 à Valarens";"";"";NA;"";NA;NA;NA
"4454";"05124050";"Le Céroc près de Rayssac";NA;"634524";"6329240";26;"RGF93 / Lambert 93";"81060";"Carmaux";"81";"TARN";76;"OCCITANIE";"FRR361A_2";"FRFRR361A_2";"Le Céroc";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5630500";"O5630500";"Le Céroc";2;"Station qualité située sur un cours d'eau";"";"1998-01-01";"";"2019-10-04";"";"Pont de la route reliant Rayssac à la D3";"";"";NA;"";NA;NA;NA
"4455";"05125540";"Le Lagast à Auriac Lagast";NA;"668817";"6340630";26;"RGF93 / Lambert 93";"12015";"Auriac-Lagast";"12";"AVEYRON";76;"OCCITANIE";"FRR205_5";"FRFRR205_5";"Ruisseau du Lagast";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5410500";"O5410500";"Ruisseau du Lagast";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2008-08-26";"";"Chemin Communal d'Espinouset";"";"";NA;"";NA;NA;NA
"4456";"05125600";"Le ruisseau de Congorbes à Quins";NA;"654306";"6347850";26;"RGF93 / Lambert 93";"12194";"Quins";"12";"AVEYRON";76;"OCCITANIE";"FRR204_6";"FRFRR204_6";"Ruisseau de Congorbes";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5390510";"O5390510";"Ruisseau de Congorbes";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2016-04-22";"";"Pont de la D507, au lieu-dit le Moulin Haut";"";"";NA;"";NA;NA;NA
"4457";"05125650";"La Nauze à Calmont";NA;"661185";"6350020";26;"RGF93 / Lambert 93";"12043";"Calmont";"12";"AVEYRON";76;"OCCITANIE";"FRR204_4";"FRFRR204_4";"Ruisseau de la Nauze";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5380500";"O5380500";"Ruisseau de la Nauze";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2008-08-20";"";"Pont 200m amont D81";"";"";NA;"";NA;NA;NA
"4458";"05125863";"Le Varayrous à Vézins de Lévézou";NA;"692552";"6354690";26;"RGF93 / Lambert 93";"12294";"Vézins-de-Lévézou";"12";"AVEYRON";76;"OCCITANIE";"FRR203_3";"FRFRR203_3";"Ruisseau de Varayrous";"FRF_TARN";"Tarn - Aveyron";"F";"FRF";"La Garonne, l'Adour, la Dordogne, la Charente et les cours d'eau côtiers charentais et aquitains";"O5300730";"O5300730";"Ruisseau de Varayrous";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2018-12-10";"Référence";"Pont de la D36 aux Mazels";"";"";NA;"";NA;NA;NA
"4459";"K560510";"ETANG DE GOULE à VALIGNY";NA;"684472.07";"6625796.02";26;"RGF93 / Lambert 93";"03296";"Valigny";"03";"ALLIER";84;"AUVERGNE-RHONE-ALPES";"GL004";"FRGL004";"ETANG DE GOULE";"FRG_LMOY";"Loire moyenne";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"K5600300";"K56-0300";"l'Auron";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"ETANG DE GOULE A VALIGNY";"";"";NA;"930604";NA;NA;NA
"4460";"J800510T";"RETENUE DE BOSMELEAC à LE BODEO";NA;"262688.3";"6816379";26;"RGF93 / Lambert 93";"22009";"Le Bodéo";"22";"COTES-D'ARMOR";53;"BRETAGNE";"GL015";"FRGL015";"RETENUE DE BOSMELEAC";"FRG_VICO";"Vilaine et côtiers bretons";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"J8000230";"J8--0230";"l'Oust";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2011-04-21";"Non renseignée";"RETENUE DE BOSMELEAC A LE BODEO";"";"";NA;"868189";NA;NA;NA
"4461";"K417510";"ETANG DE LA GRANDE RUE à OUZOUER-SUR-TREZEE";NA;"689905.25";"6733175.48";26;"RGF93 / Lambert 93";"45245";"Ouzouer-sur-Trézée";"45";"LOIRET";24;"CENTRE-VAL DE LOIRE";"GL112";"FRGL112";"ETANG DE LA GRANDE RUE";"FRG_LMOY";"Loire moyenne";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"";"";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"ETANG DE LA GRANDE RUE A OUZOUER-SUR-TREZEE";"";"";NA;"";NA;NA;NA
"4462";"J340510T";"RETENUE DU DRENNEC à COMMANA";NA;"181314.5";"6833082";26;"RGF93 / Lambert 93";"29038";"Commana";"29";"FINISTERE";53;"BRETAGNE";"GL039";"FRGL039";"RETENUE DU DRENNEC";"FRG_VICO";"Vilaine et côtiers bretons";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"J3404100";"J3404100";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du centroïde du plan d'eau";"1900-01-01";"";"2010-12-01";"Non renseignée";"RETENUE DU DRENNEC A COMMANA";"";"";NA;"999715";NA;NA;NA
"4463";"J860570";"ETANG DU PAS DU HOUX à PAIMPONT";NA;"317065.8";"6783310";26;"RGF93 / Lambert 93";"35211";"Paimpont";"35";"ILLE-ET-VILAINE";53;"BRETAGNE";"GL055";"FRGL055";"ETANG DU PAS DU HOUX";"FRG_VICO";"Vilaine et côtiers bretons";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"J8606000";"J8606000";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du centroïde du plan d'eau";"1900-01-01";"";"2011-02-09";"Non renseignée";"ETANG DU PAS DU HOUX A PAIMPONT";"";"";NA;"991713";NA;NA;NA
"4464";"J722910";"GRAVIERES DE LA PIBLAIS à SAINT-JACQUES-DE-LA-LANDE";NA;"347144.38";"6787790.78";26;"RGF93 / Lambert 93";"35281";"Saint-Jacques-de-la-Lande";"35";"ILLE-ET-VILAINE";53;"BRETAGNE";"GL056";"FRGL056";"GRAVIERES DE LA PIBLAIS";"FRG_VICO";"Vilaine et côtiers bretons";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"";"";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"GRAVIERES DE LA PIBLAIS A SAINT-JACQUES-DE-LA-LANDE";"";"";NA;"";NA;NA;NA
"4465";"L6125793";"ETANG DE BEAUREGARD à SAINT-MICHEL-EN-BRENNE";NA;"560268.8";"6631810";26;"RGF93 / Lambert 93";"36204";"Saint-Michel-en-Brenne";"36";"INDRE";24;"CENTRE-VAL DE LOIRE";"GL088";"FRGL088";"ETANG DE BEAUREGARD";"FRG_VICR";"Vienne - Creuse";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"L6126800";"L6126800";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du centroïde du plan d'eau";"1900-01-01";"";"2011-02-09";"Non renseignée";"ETANG DE BEAUREGARD A SAINT-MICHEL-EN-BRENNE";"";"";NA;"999083";NA;NA;NA
"4466";"K126515";"RETENUE DE CHAMBOUX à SAINT-MARTIN-DE-LA-MER";NA;"789927.6";"6683490";26;"RGF93 / Lambert 93";"21560";"Saint-Martin-de-la-Mer";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"GL013";"FRGL013";"RETENUE DE CHAMBOUX";"FRG_ALA";"Allier - Loire amont";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"K1264300";"K1264300";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du centroïde du plan d'eau";"1900-01-01";"";"2010-12-01";"Non renseignée";"RETENUE DE CHAMBOUX A SAINT-MARTIN-DE-LA-MER";"";"";NA;"999903";NA;NA;NA
"4467";"K517510";"ETANG DES LANDES à LUSSAT";NA;"647341.68";"6564754.45";26;"RGF93 / Lambert 93";"23114";"Lussat";"23";"CREUSE";75;"NOUVELLE-AQUITAINE";"GL032";"FRGL032";"ETANG DES LANDES";"FRG_LMOY";"Loire moyenne";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"";"";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"ETANG DES LANDES A LUSSAT";"";"";NA;"";NA;NA;NA
"4468";"L020510";"RETENUE DE LAVAUD GELADE à ROYERE-DE-VASSIVIERE";NA;"618900.97";"6529116.19";26;"RGF93 / Lambert 93";"23165";"Royère-de-Vassivière";"23";"CREUSE";75;"NOUVELLE-AQUITAINE";"GL035";"FRGL035";"RETENUE DE LAVAUD GELADE";"FRG_VICR";"Vienne - Creuse";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"";"";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"RETENUE DE LAVAUD GELADE A ROYERE-DE-VASSIVIERE";"";"";NA;"";NA;NA;NA
"4469";"J940510";"ETANG DU PONT DE FER à ASSERAC";NA;"291593.71";"6721101.86";26;"RGF93 / Lambert 93";"44006";"Assérac";"44";"LOIRE-ATLANTIQUE";52;"PAYS DE LA LOIRE";"GL103";"FRGL103";"ETANG DU PONT DE FER";"FRG_VICO";"Vilaine et côtiers bretons";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"J9404100";"J9404100";"étier du Foy";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"ETANG DU PONT DE FER A ASSERAC";"";"";NA;"998482";NA;NA;NA
"4470";"K32-410";"COMPLEXE DES FADES-BESSERVES à LES ANCIZES-COMPS";NA;"683725.5";"6541164.4";26;"RGF93 / Lambert 93";"63004";"Les Ancizes-Comps";"63";"PUY-DE-DOME";84;"AUVERGNE-RHONE-ALPES";"GL122";"FRGL122";"COMPLEXE DES FADES-BESSERVES (Fades)";"FRG_ALA";"Allier - Loire amont";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"K3290200";"K3--0200";"la Sioule";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"RETENUE DES FADES-BESSERVES A LES ANCIZES-COMPS";"";"";NA;"900568";NA;NA;NA
"4471";"M374510T";"ETANG DE LA RINCERIE à LA SELLE-CRAONNAISE";NA;"396772.11";"6759540.74";26;"RGF93 / Lambert 93";"53258";"La Selle-Craonnaise";"53";"MAYENNE";52;"PAYS DE LA LOIRE";"GL168";"FRGL168";"ETANG DE LA RINCERIE";"FRG_MSL";"Mayenne - Sarthe - Loir";"G";"FRG";"La Loire, les cours d'eau côtiers vendéens et bretons";"M3744000";"M3744000";"l'Usure";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-10-01";"Non renseignée";"ETANG DE LA RINCERIE A LA SELLE-CRAONNAISE";"";"";NA;"986879";NA;NA;NA
